AGE	HEIGHT	WEIGHT	FOOT LENGTH	HEAD CIRC	CHEST CIRC	NECK CIRC	WAIST CIRC	SHOULDER WIDTH	SITTING HT	SITTING KNEE HT	SITTING EYE HT	NAVAL HT	PUPILS DIST	ARM SPAN	WRITING HAND	GENDER (1=M)
34	1735	88.3	260	572	1052	434	949	490	888	551	763	1029	68	1813	1	1
37	1830	86.5	290	590	1029	383	916	485	905	601	797	1128	67	1916	1	1
38	1726	71.3	254	572	995	379	834	500	907	531	791	1024	63	1827	1	1
33	1783	81.6	271	593	966	412	825	484	948	546	820	1055	71	1846	1	1
42	1669	75.6	240	546	1032	372	914	479	856	540	726	978	56	1712	1	1
34	1758	59.9	263	557	937	347	759	476	856	577	744	1104	64	1877	1	1
40	1788	84.1	265	601	1012	390	951	502	942	570	805	1053	65	1805	1	1
36	1829	82.4	272	543	980	365	886	477	923	579	811	1094	61	1864	1	1
34	1745	82.8	273	566	1019	390	902	490	897	550	781	1035	68	1826	1	1
46	1643	83.8	271	569	1069	379	971	518	840	534	738	970	67	1790	1	1
38	1698	83.1	268	578	1043	410	964	487	869	539	754	1028	66	1744	1	1
32	1727	90.4	272	564	1061	386	929	520	856	561	737	1054	68	1843	1	1
41	1734	78.6	265	556	1048	378	925	489	902	546	765	1021	60	1803	1	1
35	1684	75.1	251	565	1041	364	874	486	879	517	745	999	66	1750	1	1
40	1667	69.2	255	543	896	368	834	458	886	539	747	968	67	1705	1	1
39	1680	79	253	561	1078	398	981	515	888	528	777	967	61	1760	1	1
19	1785	84.3	269	556	1028	377	864	517	915	576	802	1098	58	1835	1	1
19	1885	83.9	282	577	993	383	847	507	956	616	832	1169	64	1985	1	1
20	1841	76.9	265	568	999	379	831	508	906	584	764	1131	64	1861	2	1
37	1702	85.2	281	578	981	389	912	514	870	551	740	1013	73	1867	1	1
32	1738	97.9	277	572	1142	407	984	536	889	561	762	1055	71	1839	1	1
35	1732	69.4	259	572	954	368	831	466	876	557	761	1058	65	1850	1	1
37	1739	71.2	260	561	1007	375	805	477	917	541	803	1050	62	1791	1	1
38	1877	77.7	285	555	971	380	778	489	942	601	816	1152	76	1981	1	1
41	1725	78.2	279	581	985	359	857	464	886	561	762	1020	70	1813	1	1
35	1704	75.6	269	566	936	360	848	463	855	558	730	1050	64	1750	1	1
20	1748	84.4	260	565	1022	398	920	523	911	565	795	1062	65	1853	1	1
20	1647	72	244	580	985	383	852	477	851	527	727	991	63	1693	2	1
19	1699	60.6	264	564	871	349	727	442	883	520	776	1018	64	1772	1	1
20	1761	83	285	572	1046	404	879	516	922	561	805	1048	60	1839	1	1
19	1671	74.3	252	595	1008	376	822	485	877	532	765	995	68	1762	1	1
19	1644	79.1	260	549	1012	365	854	503	866	518	746	974	67	1714	1	1
43	1739	81.6	273	573	1078	412	952	498	907	551	778	1038	66	1745	1	1
22	1749	68.4	271	575	904	356	785	503	909	549	781	1052	65	1830	1	1
33	1845	101.3	297	585	1089	409	933	527	896	617	769	1150	75	1972	1	1
33	1954	101.8	289	602	1080	397	976	511	1031	619	901	1155	66	2024	1	1
32	1844	77.8	297	582	955	372	792	453	906	587	782	1138	69	1969	1	1
35	1601	58.5	257	573	900	353	789	457	810	522	673	963	67	1675	1	1
35	1846	83.4	288	570	946	381	860	496	929	591	818	1127	67	1953	1	1
47	1672	72.7	252	557	986	370	918	492	865	551	752	1008	65	1746	1	1
37	1934	105.3	290	607	1036	391	951	532	972	636	855	1180	67	1976	1	1
31	1862	81.2	267	569	953	388	826	489	952	582	828	1126	63	1933	1	1
19	1694	66	263	564	962	374	816	452	832	549	713	1036	61	1792	1	1
34	1740	84	278	581	1038	386	941	488	900	557	779	1040	64	1823	1	1
29	1739	92.8	277	584	1027	400	912	538	884	556	762	1074	68	1865	1	1
39	1719	82.3	272	598	1044	414	854	507	884	546	768	1041	72	1823	1	1
32	1722	73	267	574	937	393	855	474	878	556	746	1054	67	1826	1	1
36	1776	86.7	290	557	1089	379	953	513	900	578	790	1043	66	1868	1	1
38	1897	107.6	286	603	1099	427	1026	550	997	590	873	1132	63	1945	1	1
40	1730	78.4	271	578	1046	373	889	514	903	549	782	1038	65	1805	1	1
34	1688	82.7	271	548	1024	407	952	509	899	530	775	983	60	1749	1	1
38	1692	88.3	246	590	1084	397	945	531	865	539	754	1001	67	1775	1	1
37	1778	88.2	265	563	1122	365	894	525	893	578	775	1085	63	1854	1	1
20	1824	77.4	296	579	923	375	776	489	897	602	777	1126	70	1918	1	1
39	1744	72.6	267	560	949	378	848	475	867	571	752	1067	68	1849	1	1
35	1763	86.8	267	577	1080	388	914	517	891	572	772	1073	66	1896	2	1
34	1859	91.6	301	559	1019	365	937	476	906	624	780	1144	62	1985	1	1
39	1669	89.9	257	567	1152	395	993	535	826	540	714	985	65	1783	1	1
19	1705	66.4	265	570	942	384	788	475	894	525	771	1013	64	1750	1	1
19	1755	73	277	587	882	377	746	466	903	556	780	1054	73	1802	1	1
36	1756	88.5	280	567	1025	415	919	515	883	561	770	1096	68	1813	1	1
38	1866	86	275	560	1029	391	871	489	972	596	862	1146	61	1892	1	1
20	1837	98.5	280	570	1074	379	941	526	923	596	793	1118	59	1897	2	1
33	1758	83.7	274	574	1031	402	896	501	896	561	789	1071	63	1876	1	1
21	1837	86.4	295	574	1008	378	789	502	874	602	743	1168	62	1935	1	1
21	1835	67.4	293	543	854	347	708	461	900	599	778	1142	65	1951	1	1
26	1756	90.3	287	588	1025	402	907	502	890	560	754	1053	72	1906	1	1
26	1887	92	277	579	995	389	946	520	975	593	844	1118	60	1960	1	1
27	1817	92.4	276	594	1092	408	928	530	959	585	839	1115	68	1860	1	1
26	1720	71.1	272	555	962	363	804	460	855	552	739	1052	65	1893	1	1
24	1836	91.1	272	565	1059	373	923	530	955	581	827	1081	63	1916	1	1
22	1617	65.6	251	548	901	388	765	458	815	528	700	991	63	1706	1	1
22	1670	56.5	249	552	852	342	683	434	906	501	783	978	57	1717	1	1
39	1796	77.4	280	559	945	369	801	467	948	566	831	1085	63	1812	1	1
19	1629	72.1	253	589	972	377	812	514	884	495	767	963	70	1695	1	1
35	1731	66.4	266	542	916	361	775	480	901	553	781	1051	64	1819	1	1
22	1718	79.3	266	566	1004	380	864	511	871	580	745	1046	63	1863	1	1
23	1849	80	290	541	974	376	799	492	960	586	841	1093	64	1887	1	1
21	1850	87.6	289	563	1053	388	886	515	939	584	817	1123	64	1964	1	1
31	1696	82	261	560	1030	398	885	482	890	534	782	1018	59	1774	1	1
19	1858	64.5	280	560	922	367	744	461	957	579	830	1123	59	1889	1	1
35	1795	82	285	557	1032	369	859	513	936	575	812	1105	65	1895	1	1
26	1851	96.5	283	593	1129	375	939	540	923	601	788	1140	67	1961	2	1
39	1763	100.2	280	587	1089	419	990	547	890	587	769	1083	68	1960	1	1
25	1809	89.2	270	581	1001	397	899	500	960	571	830	1059	66	1844	1	1
25	1735	87.8	290	563	1001	410	841	509	865	600	747	1070	74	1939	1	1
23	1778	76.7	277	578	981	367	872	484	924	583	801	1071	66	1840	1	1
22	1708	78.4	256	561	986	391	888	509	907	541	787	1030	63	1764	1	1
31	1818	86.7	280	577	992	400	837	498	943	586	831	1083	69	1903	1	1
38	1888	95.7	278	597	1031	419	939	515	985	597	849	1124	69	1941	2	1
28	1872	103.7	286	588	1072	393	968	530	934	626	805	1180	75	1994	1	1
25	1713	81.1	260	581	1063	388	881	507	911	528	792	1028	65	1777	1	1
